source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,clench_sample_count,clench_fraction,contains_label_transition,intersects_transition_band,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
truancated_session_9.csv,truancated_session_9,126,8064,8192,8064,8192,16.128,16.384,clench,1,128,1.0,False,True,17.20144219813215,21.403188685186528,2237.288955065226,43.0,29.0,80.38443691690517,78.125,78.125,255.93529642518914
truancated_session_9.csv,truancated_session_9,127,8128,8256,8128,8256,16.256,16.512,clench,1,128,1.0,False,False,18.388681688908,22.10541435146693,2540.1431315609925,46.0,38.0,85.75105848645276,85.9375,82.03125,490.7272499802451
truancated_session_9.csv,truancated_session_9,128,8192,8320,8192,8320,16.384,16.64,clench,1,128,1.0,False,False,17.969794193339837,22.120866564267033,2359.0862748302916,40.0,34.0,83.8223499280106,82.03125,93.75,451.7166808958214
truancated_session_9.csv,truancated_session_9,129,8256,8384,8256,8384,16.512,16.768,clench,1,128,1.0,False,False,12.251393570923323,15.808050388091768,1517.877179783472,39.0,27.0,77.08921508164485,74.21875,70.3125,92.74141111565031
truancated_session_9.csv,truancated_session_9,130,8320,8448,8320,8448,16.64,16.896,clench,1,128,1.0,False,False,10.564059493859485,13.271563841800154,1368.219309776097,43.0,27.0,83.93839026867236,82.03125,97.65625,188.06252542745278
truancated_session_9.csv,truancated_session_9,131,8384,8512,8384,8512,16.768,17.024,clench,1,128,1.0,False,False,11.93010591917218,15.135551453731154,1473.0958999590448,41.0,25.0,80.39177957217632,74.21875,74.21875,255.7059868090109
truancated_session_9.csv,truancated_session_9,132,8448,8576,8448,8576,16.896,17.152,clench,1,128,1.0,False,False,12.288826112179663,15.004405205358324,1580.3112144151528,43.0,29.0,84.2978489719757,85.9375,78.125,150.97983704379666
truancated_session_9.csv,truancated_session_9,133,8512,8640,8512,8640,17.024,17.28,clench,1,128,1.0,False,False,12.49221652487637,15.013485923791432,1600.7539858725067,40.0,28.0,83.08691371326564,82.03125,82.03125,186.24890582808834
truancated_session_9.csv,truancated_session_9,134,8576,8704,8576,8704,17.152,17.408,clench,1,128,1.0,False,False,9.946559903302632,12.892918435030444,1258.26943093952,38.0,22.0,81.16469155580037,85.9375,85.9375,185.41746905552205
truancated_session_9.csv,truancated_session_9,135,8640,8768,8640,8768,17.28,17.536,clench,1,128,1.0,False,False,7.225695035513265,9.232418538800383,969.8412606699089,40.0,22.0,81.32669790806357,82.03125,82.03125,63.092253877691725
truancated_session_9.csv,truancated_session_9,136,8704,8832,8704,8832,17.408,17.664,clench,1,102,0.796875,True,True,5.211130881809093,6.659009130843626,684.533811848545,37.0,14.0,81.28209676396965,82.03125,82.03125,41.75691899712729
truancated_session_9.csv,truancated_session_9,137,8768,8896,8768,8896,17.536,17.792,relax,0,38,0.296875,True,True,4.082396440599022,4.810010075188914,498.08820812458043,35.0,8.0,78.91987195147517,78.125,78.125,24.021989197517183
truancated_session_9.csv,truancated_session_9,138,8832,8960,8832,8960,17.664,17.92,relax,0,0,0.0,False,False,4.468496242912179,5.541253400422868,554.6291474858849,32.0,12.0,83.26503089356895,82.03125,78.125,30.56933504554678
truancated_session_9.csv,truancated_session_9,139,8896,9024,8896,9024,17.792,18.048,relax,0,0,0.0,False,False,3.6982447409242827,4.763218957184868,491.2090740284001,35.0,9.0,79.21516861818407,78.125,82.03125,17.010818105647285
truancated_session_9.csv,truancated_session_9,140,8960,9088,8960,9088,17.92,18.176,relax,0,0,0.0,False,False,2.6622730296404056,3.219769399480066,368.38641070030747,33.0,3.0,89.96910236843797,93.75,97.65625,8.116521415053104
truancated_session_9.csv,truancated_session_9,141,9024,9152,9024,9152,18.048,18.304,relax,0,0,0.0,False,False,2.841125015511932,3.530621050380291,371.06703132277664,30.0,3.0,81.88417386337144,82.03125,82.03125,16.84697379879884
truancated_session_9.csv,truancated_session_9,142,9088,9216,9088,9216,18.176,18.432,relax,0,0,0.0,False,False,2.737211439397706,3.3666164383933963,363.70748094192595,32.0,4.0,84.99833994663236,85.9375,89.84375,6.096853346582093
truancated_session_9.csv,truancated_session_9,143,9152,9280,9152,9280,18.304,18.56,relax,0,0,0.0,False,False,2.375956790520262,2.9386103332109026,325.1716699137131,28.0,2.0,85.30778207658167,89.84375,89.84375,7.967920365103169
truancated_session_9.csv,truancated_session_9,144,9216,9344,9216,9344,18.432,18.688,relax,0,0,0.0,False,False,2.6729321163127633,3.399180981974558,356.75182162901433,30.0,1.0,80.65066797659725,78.125,74.21875,9.817367624059344
truancated_session_9.csv,truancated_session_9,145,9280,9408,9280,9408,18.56,18.816,relax,0,0,0.0,False,False,2.430917228800565,3.0918453512280304,324.21237432143016,27.0,0.0,84.87377748281425,85.9375,78.125,5.995761295486735
truancated_session_9.csv,truancated_session_9,146,9344,9472,9344,9472,18.688,18.944,relax,0,0,0.0,False,False,2.8516464353498483,3.481213065050633,372.0107003694487,33.0,1.0,84.0380789723339,85.9375,89.84375,9.787062850178161
truancated_session_9.csv,truancated_session_9,147,9408,9536,9408,9536,18.816,19.072,relax,0,0,0.0,False,False,3.687171567386657,4.49315583907797,462.637229556076,38.0,3.0,78.54155109685117,78.125,78.125,16.44548786314295
truancated_session_9.csv,truancated_session_9,148,9472,9600,9472,9600,18.944,19.2,relax,0,37,0.2890625,True,True,8.479165123093477,13.008408338119393,1148.9209338301198,42.0,16.0,85.88922745229016,89.84375,78.125,97.60608385734167
truancated_session_9.csv,truancated_session_9,149,9536,9664,9536,9664,19.072,19.328,clench,1,101,0.7890625,True,True,18.715448852726393,24.70407888127944,2499.5907088639046,46.0,32.0,85.64793353611198,85.9375,97.65625,374.15203853854155
truancated_session_9.csv,truancated_session_9,150,9600,9728,9600,9728,19.2,19.456,clench,1,128,1.0,False,False,24.127649395868207,29.43098797271409,3010.6584942535605,41.0,31.0,80.45735157239628,78.125,74.21875,782.7774059065868
truancated_session_9.csv,truancated_session_9,151,9664,9792,9664,9792,19.328,19.584,clench,1,128,1.0,False,False,24.099369314802207,29.478360511383297,3016.448925915469,40.0,27.0,82.22018452666715,82.03125,85.9375,1202.9638928522452
truancated_session_9.csv,truancated_session_9,152,9728,9856,9728,9856,19.456,19.712,clench,1,128,1.0,False,False,20.291574576329403,25.39892394481108,2619.323347379357,43.0,31.0,82.44877358759763,85.9375,85.9375,234.62005015671903
truancated_session_9.csv,truancated_session_9,153,9792,9920,9792,9920,19.584,19.84,clench,1,128,1.0,False,False,16.306035208460038,20.19190024620534,2084.984687874339,41.0,32.0,84.91256897664151,85.9375,82.03125,428.31834730832617
truancated_session_9.csv,truancated_session_9,154,9856,9984,9856,9984,19.712,19.968,clench,1,128,1.0,False,False,17.48455068550279,21.851059341879562,2204.236282982848,42.0,35.0,76.60625239969734,78.125,82.03125,340.3458894422393
