source_file,session_id,window_index,start_sample,end_sample_exclusive,downsampled_start_sample,downsampled_end_sample_exclusive,start_time_s,end_time_s,label,label_id,mav,rms,wl,zc,ssc,mnf,mdf,pkf,bandpower
session_006.csv,session_006,199,12736,12864,6368,6432,25.472,25.728,relax,0,2.2647335679597234,2.6942326282676317,243.27326728630828,32.0,16.0,79.2489965701472,82.03125,82.03125,7.195367626259417
session_006.csv,session_006,200,12800,12928,6400,6464,25.6,25.856,relax,0,2.4234359750128913,2.963325938232629,267.21972767279897,33.0,20.0,83.50462196192841,82.03125,82.03125,6.136449494334566
session_006.csv,session_006,201,12864,12992,6432,6496,25.728,25.984,relax,0,2.7341701594379266,3.3407897549457592,320.5434234469385,37.0,25.0,84.66625533703879,82.03125,82.03125,7.892044774762744
session_006.csv,session_006,202,12928,13056,6464,6528,25.856,26.112,relax,0,2.940515845176785,3.6206191744204186,350.5512695194253,38.0,25.0,91.18252146661284,97.65625,97.65625,11.851163098206095
session_006.csv,session_006,203,12992,13120,6496,6560,25.984,26.24,relax,0,3.149117486919712,3.9616452168630314,368.3635943796214,36.0,23.0,85.43935779955756,82.03125,82.03125,9.358291096331822
session_006.csv,session_006,204,13056,13184,6528,6592,26.112,26.368,relax,0,3.4198051563404235,4.144844336231881,391.61559158030593,39.0,26.0,91.13106011455123,93.75,97.65625,17.362788824717626
session_006.csv,session_006,205,13120,13248,6560,6624,26.24,26.496,relax,0,3.126252764406795,3.8410678327666243,360.7343848119451,40.0,27.0,90.19020412110218,93.75,97.65625,11.457587208642858
session_006.csv,session_006,206,13184,13312,6592,6656,26.368,26.624,relax,0,2.4828008864705264,3.122881839695559,280.7947771933908,37.0,23.0,88.81264093938854,93.75,97.65625,7.166636610829635
session_006.csv,session_006,207,13248,13376,6624,6688,26.496,26.752,relax,0,1.8960692950591103,2.3051745034336744,211.3391984114994,33.0,19.0,84.33804212731458,85.9375,82.03125,6.104238607905868
session_006.csv,session_006,208,13312,13440,6656,6720,26.624,26.88,relax,0,2.1654285052587223,2.6662402827728107,246.46971983738035,33.0,19.0,86.92102858023341,85.9375,97.65625,4.6206606736839655
session_006.csv,session_006,209,13376,13504,6688,6752,26.752,27.008,relax,0,2.3239167292140497,2.8839970389075726,265.73855592147606,32.0,20.0,81.91411689492361,82.03125,82.03125,5.531562659046453
session_006.csv,session_006,210,13440,13568,6720,6784,26.88,27.136,relax,0,2.3959667888474687,3.023967361274216,274.12340484631943,33.0,22.0,84.01425571467487,82.03125,82.03125,7.300825015292536
session_006.csv,session_006,211,13504,13632,6752,6816,27.008,27.264,relax,0,2.571159508702282,3.1420711513583672,286.5029393938588,36.0,24.0,83.21501503868625,82.03125,78.125,6.181311934093112
