frame_index,host_receive_time,recording_sample_index,recording_elapsed_s,button_label,Channel1_raw,Channel2_raw,Channel 3_raw,Channel 4_raw,Channel1_display,Channel2_display,Channel 3_display,Channel 4_display
38340,2026-07-30T09:26:59.191+08:00,0,0.000000,0,1021,34,1001,2,21.000000,34.000000,1.000000,2.000000
38341,2026-07-30T09:26:59.191+08:00,1,0.002000,0,1005,34,997,2,5.000000,34.000000,-3.000000,2.000000
38342,2026-07-30T09:26:59.191+08:00,2,0.004000,0,976,34,995,2,-24.000000,34.000000,-5.000000,2.000000
38343,2026-07-30T09:26:59.191+08:00,3,0.006000,0,969,34,998,2,-31.000000,34.000000,-2.000000,2.000000
38344,2026-07-30T09:26:59.191+08:00,4,0.008000,0,1001,34,1003,2,1.000000,34.000000,3.000000,2.000000
38345,2026-07-30T09:26:59.191+08:00,5,0.010000,0,1040,34,1004,2,40.000000,34.000000,4.000000,2.000000
38346,2026-07-30T09:26:59.199+08:00,6,0.012000,0,1035,34,1000,2,35.000000,34.000000,0.000000,2.000000
38347,2026-07-30T09:26:59.199+08:00,7,0.014000,0,985,34,995,2,-15.000000,34.000000,-5.000000,2.000000
38348,2026-07-30T09:26:59.199+08:00,8,0.016000,0,948,34,996,2,-52.000000,34.000000,-4.000000,2.000000
38349,2026-07-30T09:26:59.199+08:00,9,0.018000,0,970,36,1001,2,-30.000000,36.000000,1.000000,2.000000
38350,2026-07-30T09:26:59.199+08:00,10,0.020000,0,1026,36,1002,2,26.000000,36.000000,2.000000,2.000000
38351,2026-07-30T09:26:59.204+08:00,11,0.022000,0,1048,36,1000,2,48.000000,36.000000,0.000000,2.000000
38352,2026-07-30T09:26:59.204+08:00,12,0.024000,0,1014,36,998,2,14.000000,36.000000,-2.000000,2.000000
38353,2026-07-30T09:26:59.204+08:00,13,0.026000,0,973,36,998,2,-27.000000,36.000000,-2.000000,2.000000
38354,2026-07-30T09:26:59.204+08:00,14,0.028000,0,969,36,1000,2,-31.000000,36.000000,0.000000,2.000000
38355,2026-07-30T09:26:59.216+08:00,15,0.030000,0,992,36,1002,2,-8.000000,36.000000,2.000000,2.000000
38356,2026-07-30T09:26:59.216+08:00,16,0.032000,0,1008,36,1001,2,8.000000,36.000000,1.000000,2.000000
38357,2026-07-30T09:26:59.216+08:00,17,0.034000,0,1011,36,998,2,11.000000,36.000000,-2.000000,2.000000
38358,2026-07-30T09:26:59.216+08:00,18,0.036000,0,1014,36,997,2,14.000000,36.000000,-3.000000,2.000000
38359,2026-07-30T09:26:59.216+08:00,19,0.038000,0,1015,36,998,2,15.000000,36.000000,-2.000000,2.000000
38360,2026-07-30T09:26:59.216+08:00,20,0.040000,0,996,36,1001,2,-4.000000,36.000000,1.000000,2.000000
38361,2026-07-30T09:26:59.230+08:00,21,0.042000,0,969,36,1003,2,-31.000000,36.000000,3.000000,2.000000
38362,2026-07-30T09:26:59.230+08:00,22,0.044000,0,969,36,1001,2,-31.000000,36.000000,1.000000,2.000000
38363,2026-07-30T09:26:59.230+08:00,23,0.046000,0,1005,36,999,2,5.000000,36.000000,-1.000000,2.000000
38364,2026-07-30T09:26:59.230+08:00,24,0.048000,0,1040,36,997,2,40.000000,36.000000,-3.000000,2.000000
38365,2026-07-30T09:26:59.230+08:00,25,0.050000,0,1034,36,997,2,34.000000,36.000000,-3.000000,2.000000
38366,2026-07-30T09:26:59.230+08:00,26,0.052000,0,991,36,1000,2,-9.000000,36.000000,0.000000,2.000000
38367,2026-07-30T09:26:59.232+08:00,27,0.054000,0,958,36,1001,2,-42.000000,36.000000,1.000000,2.000000
38368,2026-07-30T09:26:59.232+08:00,28,0.056000,0,969,36,1001,2,-31.000000,36.000000,1.000000,2.000000
38369,2026-07-30T09:26:59.232+08:00,29,0.058000,0,1008,34,1000,2,8.000000,34.000000,0.000000,2.000000
38370,2026-07-30T09:26:59.243+08:00,30,0.060000,0,1033,36,999,2,33.000000,36.000000,-1.000000,2.000000
38371,2026-07-30T09:26:59.243+08:00,31,0.062000,0,1024,34,999,2,24.000000,34.000000,-1.000000,2.000000
38372,2026-07-30T09:26:59.243+08:00,32,0.064000,0,996,34,999,2,-4.000000,34.000000,-1.000000,2.000000
38373,2026-07-30T09:26:59.246+08:00,33,0.066000,0,976,34,999,2,-24.000000,34.000000,-1.000000,2.000000
38374,2026-07-30T09:26:59.246+08:00,34,0.068000,0,976,34,999,2,-24.000000,34.000000,-1.000000,2.000000
38375,2026-07-30T09:26:59.246+08:00,35,0.070000,0,996,34,1000,2,-4.000000,34.000000,0.000000,2.000000
38376,2026-07-30T09:26:59.250+08:00,36,0.072000,0,1020,32,1001,2,20.000000,32.000000,1.000000,2.000000
38377,2026-07-30T09:26:59.250+08:00,37,0.074000,0,1024,32,1000,2,24.000000,32.000000,0.000000,2.000000
38378,2026-07-30T09:26:59.258+08:00,38,0.076000,0,1002,32,998,2,2.000000,32.000000,-2.000000,2.000000
38379,2026-07-30T09:26:59.258+08:00,39,0.078000,0,979,32,998,2,-21.000000,32.000000,-2.000000,2.000000
38380,2026-07-30T09:26:59.258+08:00,40,0.080000,0,981,32,1000,2,-19.000000,32.000000,0.000000,2.000000
38381,2026-07-30T09:26:59.263+08:00,41,0.082000,0,1001,32,1002,2,1.000000,32.000000,2.000000,2.000000
38382,2026-07-30T09:26:59.263+08:00,42,0.084000,0,1013,32,1000,2,13.000000,32.000000,0.000000,2.000000
38383,2026-07-30T09:26:59.263+08:00,43,0.086000,0,1009,32,996,2,9.000000,32.000000,-4.000000,2.000000
38384,2026-07-30T09:26:59.263+08:00,44,0.088000,0,1000,32,996,2,0.000000,32.000000,-4.000000,2.000000
38385,2026-07-30T09:26:59.275+08:00,45,0.090000,0,996,32,1001,2,-4.000000,32.000000,1.000000,2.000000
38386,2026-07-30T09:26:59.275+08:00,46,0.092000,0,995,32,1006,2,-5.000000,32.000000,6.000000,2.000000
38387,2026-07-30T09:26:59.275+08:00,47,0.094000,0,997,32,1003,2,-3.000000,32.000000,3.000000,2.000000
38388,2026-07-30T09:26:59.296+08:00,48,0.096000,0,1000,32,995,2,0.000000,32.000000,-5.000000,2.000000
38389,2026-07-30T09:26:59.296+08:00,49,0.098000,0,1001,30,993,2,1.000000,30.000000,-7.000000,2.000000
38390,2026-07-30T09:26:59.296+08:00,50,0.100000,0,997,30,998,2,-3.000000,30.000000,-2.000000,2.000000
38391,2026-07-30T09:26:59.296+08:00,51,0.102000,0,996,30,1004,2,-4.000000,30.000000,4.000000,2.000000
38392,2026-07-30T09:26:59.296+08:00,52,0.104000,0,1007,30,1004,2,7.000000,30.000000,4.000000,2.000000
38393,2026-07-30T09:26:59.296+08:00,53,0.106000,0,1016,30,1000,2,16.000000,30.000000,0.000000,2.000000
38394,2026-07-30T09:26:59.296+08:00,54,0.108000,0,999,30,998,2,-1.000000,30.000000,-2.000000,2.000000
38395,2026-07-30T09:26:59.296+08:00,55,0.110000,0,972,30,997,2,-28.000000,30.000000,-3.000000,2.000000
38396,2026-07-30T09:26:59.296+08:00,56,0.112000,0,976,32,998,2,-24.000000,32.000000,-2.000000,2.000000
38397,2026-07-30T09:26:59.296+08:00,57,0.114000,0,1017,32,999,2,17.000000,32.000000,-1.000000,2.000000
38398,2026-07-30T09:26:59.296+08:00,58,0.116000,0,1044,32,1000,2,44.000000,32.000000,0.000000,2.000000
38399,2026-07-30T09:26:59.296+08:00,59,0.118000,0,1016,32,1000,2,16.000000,32.000000,0.000000,2.000000
38400,2026-07-30T09:26:59.303+08:00,60,0.120000,0,965,32,1001,2,-35.000000,32.000000,1.000000,2.000000
38401,2026-07-30T09:26:59.303+08:00,61,0.122000,0,957,32,1001,2,-43.000000,32.000000,1.000000,2.000000
38402,2026-07-30T09:26:59.303+08:00,62,0.124000,0,1000,32,1000,2,0.000000,32.000000,0.000000,2.000000
38403,2026-07-30T09:26:59.305+08:00,63,0.126000,0,1036,32,997,2,36.000000,32.000000,-3.000000,2.000000
38404,2026-07-30T09:26:59.305+08:00,64,0.128000,0,1021,32,996,2,21.000000,32.000000,-4.000000,2.000000
38405,2026-07-30T09:26:59.305+08:00,65,0.130000,0,983,32,998,2,-17.000000,32.000000,-2.000000,2.000000
38406,2026-07-30T09:26:59.310+08:00,66,0.132000,0,978,32,1002,2,-22.000000,32.000000,2.000000,2.000000
38407,2026-07-30T09:26:59.310+08:00,67,0.134000,0,1006,32,1003,2,6.000000,32.000000,3.000000,2.000000
38408,2026-07-30T09:26:59.318+08:00,68,0.136000,0,1022,32,1001,2,22.000000,32.000000,1.000000,2.000000
38409,2026-07-30T09:26:59.318+08:00,69,0.138000,0,1000,30,997,2,0.000000,30.000000,-3.000000,2.000000
38410,2026-07-30T09:26:59.318+08:00,70,0.140000,0,971,32,996,2,-29.000000,32.000000,-4.000000,2.000000
38411,2026-07-30T09:26:59.318+08:00,71,0.142000,0,977,32,1000,2,-23.000000,32.000000,0.000000,2.000000
38412,2026-07-30T09:26:59.322+08:00,72,0.144000,0,1018,32,1002,2,18.000000,32.000000,2.000000,2.000000
38413,2026-07-30T09:26:59.322+08:00,73,0.146000,0,1042,32,1000,2,42.000000,32.000000,0.000000,2.000000
38414,2026-07-30T09:26:59.322+08:00,74,0.148000,0,1015,32,998,2,15.000000,32.000000,-2.000000,2.000000
38415,2026-07-30T09:26:59.336+08:00,75,0.150000,0,967,32,999,2,-33.000000,32.000000,-1.000000,2.000000
38416,2026-07-30T09:26:59.336+08:00,76,0.152000,0,955,34,1002,2,-45.000000,34.000000,2.000000,2.000000
38417,2026-07-30T09:26:59.336+08:00,77,0.154000,0,995,32,1002,2,-5.000000,32.000000,2.000000,2.000000
38418,2026-07-30T09:26:59.336+08:00,78,0.156000,0,1037,34,998,2,37.000000,34.000000,-2.000000,2.000000
38419,2026-07-30T09:26:59.336+08:00,79,0.158000,0,1034,34,996,2,34.000000,34.000000,-4.000000,2.000000
38420,2026-07-30T09:26:59.336+08:00,80,0.160000,0,993,34,999,2,-7.000000,34.000000,-1.000000,2.000000
38421,2026-07-30T09:26:59.338+08:00,81,0.162000,0,966,34,1003,2,-34.000000,34.000000,3.000000,2.000000
38422,2026-07-30T09:26:59.338+08:00,82,0.164000,0,981,34,1003,2,-19.000000,34.000000,3.000000,2.000000
38423,2026-07-30T09:26:59.392+08:00,83,0.166000,0,1014,32,998,2,14.000000,32.000000,-2.000000,2.000000
38424,2026-07-30T09:26:59.392+08:00,84,0.168000,0,1021,34,996,2,21.000000,34.000000,-4.000000,2.000000
38425,2026-07-30T09:26:59.392+08:00,85,0.170000,0,1001,32,997,2,1.000000,32.000000,-3.000000,2.000000
38426,2026-07-30T09:26:59.392+08:00,86,0.172000,0,987,32,1001,2,-13.000000,32.000000,1.000000,2.000000
38427,2026-07-30T09:26:59.392+08:00,87,0.174000,0,994,32,1003,2,-6.000000,32.000000,3.000000,2.000000
38428,2026-07-30T09:26:59.392+08:00,88,0.176000,0,1007,32,1001,2,7.000000,32.000000,1.000000,2.000000
38429,2026-07-30T09:26:59.392+08:00,89,0.178000,0,1004,32,998,2,4.000000,32.000000,-2.000000,2.000000
38430,2026-07-30T09:26:59.392+08:00,90,0.180000,0,992,32,997,2,-8.000000,32.000000,-3.000000,2.000000
38431,2026-07-30T09:26:59.392+08:00,91,0.182000,0,991,32,998,2,-9.000000,32.000000,-2.000000,2.000000
38432,2026-07-30T09:26:59.392+08:00,92,0.184000,0,1005,32,999,2,5.000000,32.000000,-1.000000,2.000000
38433,2026-07-30T09:26:59.392+08:00,93,0.186000,0,1015,32,1001,2,15.000000,32.000000,1.000000,2.000000
38434,2026-07-30T09:26:59.392+08:00,94,0.188000,0,1004,32,1002,2,4.000000,32.000000,2.000000,2.000000
38435,2026-07-30T09:26:59.392+08:00,95,0.190000,0,986,32,1000,2,-14.000000,32.000000,0.000000,2.000000
38436,2026-07-30T09:26:59.392+08:00,96,0.192000,0,983,32,996,2,-17.000000,32.000000,-4.000000,2.000000
38437,2026-07-30T09:26:59.392+08:00,97,0.194000,0,1001,30,996,2,1.000000,30.000000,-4.000000,2.000000
38438,2026-07-30T09:26:59.392+08:00,98,0.196000,0,1016,32,1000,2,16.000000,32.000000,0.000000,2.000000
38439,2026-07-30T09:26:59.392+08:00,99,0.198000,0,1011,32,1004,2,11.000000,32.000000,4.000000,2.000000
38440,2026-07-30T09:26:59.392+08:00,100,0.200000,0,995,30,1002,2,-5.000000,30.000000,2.000000,2.000000
38441,2026-07-30T09:26:59.392+08:00,101,0.202000,0,987,32,997,2,-13.000000,32.000000,-3.000000,2.000000
38442,2026-07-30T09:26:59.392+08:00,102,0.204000,0,993,32,996,2,-7.000000,32.000000,-4.000000,2.000000
38443,2026-07-30T09:26:59.392+08:00,103,0.206000,0,1002,32,999,2,2.000000,32.000000,-1.000000,2.000000
38444,2026-07-30T09:26:59.392+08:00,104,0.208000,0,1005,32,1001,2,5.000000,32.000000,1.000000,2.000000
38445,2026-07-30T09:26:59.392+08:00,105,0.210000,0,1005,32,1000,2,5.000000,32.000000,0.000000,2.000000
38446,2026-07-30T09:26:59.392+08:00,106,0.212000,0,1005,32,999,2,5.000000,32.000000,-1.000000,2.000000
38447,2026-07-30T09:26:59.392+08:00,107,0.214000,0,1001,30,999,2,1.000000,30.000000,-1.000000,2.000000
38448,2026-07-30T09:26:59.395+08:00,108,0.216000,0,991,30,1000,2,-9.000000,30.000000,0.000000,2.000000
38449,2026-07-30T09:26:59.395+08:00,109,0.218000,0,986,32,1001,2,-14.000000,32.000000,1.000000,2.000000
38450,2026-07-30T09:26:59.395+08:00,110,0.220000,0,995,30,1000,2,-5.000000,30.000000,0.000000,2.000000
38451,2026-07-30T09:26:59.398+08:00,111,0.222000,0,1013,30,998,2,13.000000,30.000000,-2.000000,2.000000
38452,2026-07-30T09:26:59.398+08:00,112,0.224000,0,1019,30,999,2,19.000000,30.000000,-1.000000,2.000000
38453,2026-07-30T09:26:59.418+08:00,113,0.226000,0,1004,30,1000,2,4.000000,30.000000,0.000000,2.000000
38454,2026-07-30T09:26:59.424+08:00,114,0.228000,0,984,30,1001,2,-16.000000,30.000000,1.000000,2.000000
38455,2026-07-30T09:26:59.424+08:00,115,0.230000,0,980,30,1000,2,-20.000000,30.000000,0.000000,2.000000
38456,2026-07-30T09:26:59.424+08:00,116,0.232000,0,993,30,999,2,-7.000000,30.000000,-1.000000,2.000000
38457,2026-07-30T09:26:59.424+08:00,117,0.234000,0,1008,30,999,2,8.000000,30.000000,-1.000000,2.000000
38458,2026-07-30T09:26:59.424+08:00,118,0.236000,0,1016,30,1000,2,16.000000,30.000000,0.000000,2.000000
38459,2026-07-30T09:26:59.424+08:00,119,0.238000,0,1014,30,1000,2,14.000000,30.000000,0.000000,2.000000
38460,2026-07-30T09:26:59.424+08:00,120,0.240000,0,1004,30,999,2,4.000000,30.000000,-1.000000,2.000000
38461,2026-07-30T09:26:59.424+08:00,121,0.242000,0,985,30,997,2,-15.000000,30.000000,-3.000000,2.000000
38462,2026-07-30T09:26:59.424+08:00,122,0.244000,0,971,30,999,2,-29.000000,30.000000,-1.000000,2.000000
38463,2026-07-30T09:26:59.430+08:00,123,0.246000,0,985,30,1002,2,-15.000000,30.000000,2.000000,2.000000
38464,2026-07-30T09:26:59.430+08:00,124,0.248000,0,1021,30,1004,2,21.000000,30.000000,4.000000,2.000000
38465,2026-07-30T09:26:59.430+08:00,125,0.250000,0,1039,32,1000,2,39.000000,32.000000,0.000000,2.000000
38466,2026-07-30T09:26:59.430+08:00,126,0.252000,0,1009,32,995,2,9.000000,32.000000,-5.000000,2.000000
38467,2026-07-30T09:26:59.430+08:00,127,0.254000,0,963,32,995,2,-37.000000,32.000000,-5.000000,2.000000
38468,2026-07-30T09:26:59.459+08:00,128,0.256000,0,964,32,1000,2,-36.000000,32.000000,0.000000,2.000000
38469,2026-07-30T09:26:59.459+08:00,129,0.258000,0,1016,32,1004,2,16.000000,32.000000,4.000000,2.000000
38470,2026-07-30T09:26:59.459+08:00,130,0.260000,0,1047,32,1003,2,47.000000,32.000000,3.000000,2.000000
38471,2026-07-30T09:26:59.459+08:00,131,0.262000,0,1010,32,1000,2,10.000000,32.000000,0.000000,2.000000
38472,2026-07-30T09:26:59.459+08:00,132,0.264000,0,952,32,997,2,-48.000000,32.000000,-3.000000,2.000000
38473,2026-07-30T09:26:59.459+08:00,133,0.266000,0,957,32,996,2,-43.000000,32.000000,-4.000000,2.000000
38474,2026-07-30T09:26:59.459+08:00,134,0.268000,0,1024,32,996,2,24.000000,32.000000,-4.000000,2.000000
38475,2026-07-30T09:26:59.459+08:00,135,0.270000,0,1063,34,999,2,63.000000,34.000000,-1.000000,2.000000
38476,2026-07-30T09:26:59.459+08:00,136,0.272000,0,1021,34,1004,2,21.000000,34.000000,4.000000,2.000000
38477,2026-07-30T09:26:59.459+08:00,137,0.274000,0,954,34,1006,2,-46.000000,34.000000,6.000000,2.000000
38478,2026-07-30T09:26:59.459+08:00,138,0.276000,0,947,34,1000,2,-53.000000,34.000000,0.000000,2.000000
38479,2026-07-30T09:26:59.459+08:00,139,0.278000,0,1001,32,993,2,1.000000,32.000000,-7.000000,2.000000
38480,2026-07-30T09:26:59.459+08:00,140,0.280000,0,1040,34,993,2,40.000000,34.000000,-7.000000,2.000000
38481,2026-07-30T09:26:59.459+08:00,141,0.282000,0,1022,34,1000,2,22.000000,34.000000,0.000000,2.000000
38482,2026-07-30T09:26:59.459+08:00,142,0.284000,0,987,34,1005,2,-13.000000,34.000000,5.000000,2.000000
38483,2026-07-30T09:26:59.466+08:00,143,0.286000,0,988,34,1004,2,-12.000000,34.000000,4.000000,2.000000
38484,2026-07-30T09:26:59.468+08:00,144,0.288000,0,1009,34,999,2,9.000000,34.000000,-1.000000,2.000000
38485,2026-07-30T09:26:59.468+08:00,145,0.290000,0,1005,34,996,2,5.000000,34.000000,-4.000000,2.000000
38486,2026-07-30T09:26:59.468+08:00,146,0.292000,0,977,34,997,2,-23.000000,34.000000,-3.000000,2.000000
38487,2026-07-30T09:26:59.472+08:00,147,0.294000,0,970,34,1000,2,-30.000000,34.000000,0.000000,2.000000
38488,2026-07-30T09:26:59.472+08:00,148,0.296000,0,1006,34,1001,2,6.000000,34.000000,1.000000,2.000000
38489,2026-07-30T09:26:59.472+08:00,149,0.298000,0,1043,34,1000,2,43.000000,34.000000,0.000000,2.000000
38490,2026-07-30T09:26:59.482+08:00,150,0.300000,0,1034,34,1000,2,34.000000,34.000000,0.000000,2.000000
38491,2026-07-30T09:26:59.482+08:00,151,0.302000,0,987,34,1000,2,-13.000000,34.000000,0.000000,2.000000
38492,2026-07-30T09:26:59.482+08:00,152,0.304000,0,956,34,999,2,-44.000000,34.000000,-1.000000,2.000000
38493,2026-07-30T09:26:59.485+08:00,153,0.306000,0,971,34,999,2,-29.000000,34.000000,-1.000000,2.000000
38494,2026-07-30T09:26:59.485+08:00,154,0.308000,0,1007,34,998,2,7.000000,34.000000,-2.000000,2.000000
38495,2026-07-30T09:26:59.485+08:00,155,0.310000,0,1026,34,999,2,26.000000,34.000000,-1.000000,2.000000
38496,2026-07-30T09:26:59.487+08:00,156,0.312000,0,1021,34,1001,2,21.000000,34.000000,1.000000,2.000000
38497,2026-07-30T09:26:59.487+08:00,157,0.314000,0,1007,34,1001,2,7.000000,34.000000,1.000000,2.000000
38498,2026-07-30T09:26:59.497+08:00,158,0.316000,0,994,32,1000,2,-6.000000,32.000000,0.000000,2.000000
38499,2026-07-30T09:26:59.497+08:00,159,0.318000,0,980,32,999,2,-20.000000,32.000000,-1.000000,2.000000
38500,2026-07-30T09:26:59.497+08:00,160,0.320000,0,975,34,998,2,-25.000000,34.000000,-2.000000,2.000000
38501,2026-07-30T09:26:59.500+08:00,161,0.322000,0,992,32,998,2,-8.000000,32.000000,-2.000000,2.000000
38502,2026-07-30T09:26:59.500+08:00,162,0.324000,0,1023,32,999,2,23.000000,32.000000,-1.000000,2.000000
38503,2026-07-30T09:26:59.500+08:00,163,0.326000,0,1034,34,1001,2,34.000000,34.000000,1.000000,2.000000
38504,2026-07-30T09:26:59.501+08:00,164,0.328000,0,1008,34,1003,2,8.000000,34.000000,3.000000,2.000000
38505,2026-07-30T09:26:59.512+08:00,165,0.330000,0,970,34,1001,2,-30.000000,34.000000,1.000000,2.000000
38506,2026-07-30T09:26:59.512+08:00,166,0.332000,0,963,34,996,2,-37.000000,34.000000,-4.000000,2.000000
38507,2026-07-30T09:26:59.512+08:00,167,0.334000,0,998,34,994,2,-2.000000,34.000000,-6.000000,2.000000
38508,2026-07-30T09:26:59.514+08:00,168,0.336000,0,1034,34,998,2,34.000000,34.000000,-2.000000,2.000000
38509,2026-07-30T09:26:59.514+08:00,169,0.338000,0,1029,34,1005,2,29.000000,34.000000,5.000000,2.000000
38510,2026-07-30T09:26:59.514+08:00,170,0.340000,0,990,34,1006,2,-10.000000,34.000000,6.000000,2.000000
38511,2026-07-30T09:26:59.517+08:00,171,0.342000,0,966,34,1000,2,-34.000000,34.000000,0.000000,2.000000
38512,2026-07-30T09:26:59.517+08:00,172,0.344000,0,985,34,994,2,-15.000000,34.000000,-6.000000,2.000000
38513,2026-07-30T09:26:59.527+08:00,173,0.346000,0,1017,34,995,2,17.000000,34.000000,-5.000000,2.000000
38514,2026-07-30T09:26:59.527+08:00,174,0.348000,0,1018,36,1000,2,18.000000,36.000000,0.000000,2.000000
38515,2026-07-30T09:26:59.527+08:00,175,0.350000,0,991,36,1003,2,-9.000000,36.000000,3.000000,2.000000
38516,2026-07-30T09:26:59.530+08:00,176,0.352000,0,981,36,1002,2,-19.000000,36.000000,2.000000,2.000000
38517,2026-07-30T09:26:59.530+08:00,177,0.354000,0,1009,36,1000,2,9.000000,36.000000,0.000000,2.000000
38518,2026-07-30T09:26:59.530+08:00,178,0.356000,0,1032,36,999,2,32.000000,36.000000,-1.000000,2.000000
38519,2026-07-30T09:26:59.531+08:00,179,0.358000,0,1005,36,998,2,5.000000,36.000000,-2.000000,2.000000
38520,2026-07-30T09:26:59.542+08:00,180,0.360000,0,956,36,996,2,-44.000000,36.000000,-4.000000,2.000000
38521,2026-07-30T09:26:59.542+08:00,181,0.362000,0,956,38,997,2,-44.000000,38.000000,-3.000000,2.000000
38522,2026-07-30T09:26:59.542+08:00,182,0.364000,0,1017,38,1001,2,17.000000,38.000000,1.000000,2.000000
38523,2026-07-30T09:26:59.545+08:00,183,0.366000,0,1065,38,1005,2,65.000000,38.000000,5.000000,2.000000
38524,2026-07-30T09:26:59.545+08:00,184,0.368000,0,1038,38,1002,2,38.000000,38.000000,2.000000,2.000000
38525,2026-07-30T09:26:59.545+08:00,185,0.370000,0,967,38,996,2,-33.000000,38.000000,-4.000000,2.000000
38526,2026-07-30T09:26:59.548+08:00,186,0.372000,0,933,38,995,2,-67.000000,38.000000,-5.000000,2.000000
38527,2026-07-30T09:26:59.548+08:00,187,0.374000,0,968,40,998,2,-32.000000,40.000000,-2.000000,2.000000
38528,2026-07-30T09:26:59.558+08:00,188,0.376000,0,1030,38,1002,2,30.000000,38.000000,2.000000,2.000000
38529,2026-07-30T09:26:59.558+08:00,189,0.378000,0,1062,40,1002,2,62.000000,40.000000,2.000000,2.000000
38530,2026-07-30T09:26:59.558+08:00,190,0.380000,0,1038,40,1001,2,38.000000,40.000000,1.000000,2.000000
38531,2026-07-30T09:26:59.560+08:00,191,0.382000,0,976,40,999,2,-24.000000,40.000000,-1.000000,2.000000
38532,2026-07-30T09:26:59.560+08:00,192,0.384000,0,930,40,998,2,-70.000000,40.000000,-2.000000,2.000000
38533,2026-07-30T09:26:59.560+08:00,193,0.386000,0,951,40,998,2,-49.000000,40.000000,-2.000000,2.000000
38534,2026-07-30T09:26:59.562+08:00,194,0.388000,0,1027,42,999,2,27.000000,42.000000,-1.000000,2.000000
38535,2026-07-30T09:26:59.572+08:00,195,0.390000,0,1078,42,1000,2,78.000000,42.000000,0.000000,2.000000
38536,2026-07-30T09:26:59.572+08:00,196,0.392000,0,1043,42,1001,2,43.000000,42.000000,1.000000,2.000000
38537,2026-07-30T09:26:59.572+08:00,197,0.394000,0,961,44,1001,2,-39.000000,44.000000,1.000000,2.000000
38538,2026-07-30T09:26:59.575+08:00,198,0.396000,0,928,44,999,2,-72.000000,44.000000,-1.000000,2.000000
38539,2026-07-30T09:26:59.575+08:00,199,0.398000,0,975,44,998,2,-25.000000,44.000000,-2.000000,2.000000
38540,2026-07-30T09:26:59.575+08:00,200,0.400000,0,1037,44,999,2,37.000000,44.000000,-1.000000,2.000000
38541,2026-07-30T09:26:59.578+08:00,201,0.402000,0,1045,44,1001,2,45.000000,44.000000,1.000000,2.000000
38542,2026-07-30T09:26:59.578+08:00,202,0.404000,0,1006,44,1002,2,6.000000,44.000000,2.000000,2.000000
38543,2026-07-30T09:26:59.588+08:00,203,0.406000,0,976,44,999,2,-24.000000,44.000000,-1.000000,2.000000
38544,2026-07-30T09:26:59.588+08:00,204,0.408000,0,982,44,996,2,-18.000000,44.000000,-4.000000,2.000000
38545,2026-07-30T09:26:59.588+08:00,205,0.410000,0,1000,44,997,2,0.000000,44.000000,-3.000000,2.000000
38546,2026-07-30T09:26:59.590+08:00,206,0.412000,0,1002,42,1002,2,2.000000,42.000000,2.000000,2.000000
38547,2026-07-30T09:26:59.590+08:00,207,0.414000,0,997,42,1005,2,-3.000000,42.000000,5.000000,2.000000
38548,2026-07-30T09:26:59.590+08:00,208,0.416000,0,1004,42,1001,2,4.000000,42.000000,1.000000,2.000000
38549,2026-07-30T09:26:59.592+08:00,209,0.418000,0,1014,42,995,2,14.000000,42.000000,-5.000000,2.000000
38550,2026-07-30T09:26:59.603+08:00,210,0.420000,0,1008,42,994,2,8.000000,42.000000,-6.000000,2.000000
38551,2026-07-30T09:26:59.603+08:00,211,0.422000,0,989,42,999,2,-11.000000,42.000000,-1.000000,2.000000
38552,2026-07-30T09:26:59.603+08:00,212,0.424000,0,980,42,1004,2,-20.000000,42.000000,4.000000,2.000000
38553,2026-07-30T09:26:59.605+08:00,213,0.426000,0,990,42,1003,2,-10.000000,42.000000,3.000000,2.000000
38554,2026-07-30T09:26:59.605+08:00,214,0.428000,0,1010,42,998,2,10.000000,42.000000,-2.000000,2.000000
38555,2026-07-30T09:26:59.605+08:00,215,0.430000,0,1022,42,996,2,22.000000,42.000000,-4.000000,2.000000
38556,2026-07-30T09:26:59.607+08:00,216,0.432000,0,1012,42,999,2,12.000000,42.000000,-1.000000,2.000000
38557,2026-07-30T09:26:59.607+08:00,217,0.434000,0,987,42,1001,2,-13.000000,42.000000,1.000000,2.000000
38558,2026-07-30T09:26:59.618+08:00,218,0.436000,0,975,42,1001,2,-25.000000,42.000000,1.000000,2.000000
38559,2026-07-30T09:26:59.618+08:00,219,0.438000,0,991,42,998,2,-9.000000,42.000000,-2.000000,2.000000
38560,2026-07-30T09:26:59.618+08:00,220,0.440000,0,1013,42,997,2,13.000000,42.000000,-3.000000,2.000000
38561,2026-07-30T09:26:59.621+08:00,221,0.442000,0,1015,42,1000,2,15.000000,42.000000,0.000000,2.000000
38562,2026-07-30T09:26:59.621+08:00,222,0.444000,0,1001,42,1002,2,1.000000,42.000000,2.000000,2.000000
38563,2026-07-30T09:26:59.621+08:00,223,0.446000,0,994,42,1001,2,-6.000000,42.000000,1.000000,2.000000
38564,2026-07-30T09:26:59.622+08:00,224,0.448000,0,997,42,998,2,-3.000000,42.000000,-2.000000,2.000000
38565,2026-07-30T09:26:59.632+08:00,225,0.450000,0,999,42,997,2,-1.000000,42.000000,-3.000000,2.000000
38566,2026-07-30T09:26:59.632+08:00,226,0.452000,0,992,42,999,2,-8.000000,42.000000,-1.000000,2.000000
